31	-87
231	-240
431	-20
631	170
831	-13
1031	64
1231	-130
1431	117
1831	-79
2031	-30
2231	101
2431	7
2631	-14
2831	-134
3031	165
3231	-51
3431	-54
3631	-11
3831	122
4231	6
4431	139
4631	485
4831	-49
5031	6
5231	347
5431	8
5631	223
5831	-506
6031	176
6231	-20
6431	-332
6631	41
6831	3
7031	-23
7231	214
7431	66
7631	-218
7831	-146
8031	-245
8231	166
8431	-86
8631	45
8831	2
9031	-149
9231	-49
9431	74
9631	-254
9831	25
10031	130
10231	23
10431	-92
10631	40
10831	437
11031	-156
11231	109
11431	-117
11631	176
11831	-104
12031	38
12231	71
12431	-132
12631	48
12831	-121
13231	-34
13431	-268
13631	-151
13831	176
14231	-143
14431	113
14631	-121
14831	98
15231	122
15431	144
15631	8
15831	-94
16031	-128
16231	-233
16431	129
16631	79
16831	130
17031	-46
17231	-371
17431	-173
17631	356
17831	-80
18031	-172
18231	-266
18431	89
18631	59
18831	-33
19031	69
19231	90
19431	10
19631	-30
19831	120
20031	-140
20231	-46
20431	11
20631	158
20831	-217
21031	1
21231	-47
21431	-144
21631	-22
21831	-7
22031	-71
22231	-51
22431	28
22631	104
22831	-9
23031	65
23231	47
23431	-56
23631	23
23831	-38
24031	55
24231	18
24431	-101
24631	89
24831	-175
25031	167
25231	47
25431	150
25631	35
26031	-66
26231	286
26431	-48
26631	12
26831	-241
27031	-61
27231	231
27431	18
27631	86
27831	161
28031	230
28231	-257
28431	-89
28631	14
28831	-33
29031	-9
29231	50
29431	-26
29631	-209
29831	76
30031	75
30231	123
30431	157
30631	140
30831	40
31031	40
31231	22
31431	-79
31631	-77
31831	22
32031	-44
32231	7
32631	-93
32831	34
33031	-263
33231	-67
33431	-180
33631	54
33831	-65
34031	69
34231	93
34431	187
34831	1
35031	-22
35231	-95
35431	322
35631	-122
35831	-145
36031	212
36231	-31
36431	-21
36631	32
36831	-145
37031	55
37231	-223
37431	-130
37631	120
37831	78
38031	-113
38231	326
38431	84
38631	135
38831	183
39031	33
39431	-230
39631	13
39831	224
40031	49
40231	78
40431	-243
40631	-165
40831	-182
41031	-24
41231	-72
41431	201
41631	43
41831	-151
42031	232
42231	-45
42431	344
